"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01061","5","111","75","0","2023","A","","Geneva County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,170,7924106,1874482,3750,898,46704,"",5.23,8.79,16.63,8.34,2.09,1.90,1.90,"",0,0.0,15,9.7,1615640,25.6,223110,13.5,-10525,-73.7,117,15.0,6070,14.9
"01065","5","111","75","0","2023","A","N","Hale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","111","75","0","2023","A","N","Henry County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","111","75","0","2023","A","","Houston County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,178,7742289,2094670,9023,837,43537,"",1.09,0.99,1.39,0.99,0.55,1.40,1.40,"",1,6.2,25,16.3,1061264,15.9,212867,11.3,-32100,-78.1,-3,-0.4,-154,-0.4
"01071","5","111","75","0","2023","A","","Jackson County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,146724,71189,868,389,20238,"",0.78,0.13,0.09,0.11,0.14,0.70,0.70,"",1,33.3,3,75.0,70768,93.2,28803,68.0,390,81.6,38,10.8,2009,11.0
"01073","5","111","75","0","2023","A","","Jefferson County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,1240754,264396,2129,870,45255,"",0.06,0.02,0.02,0.02,0.02,1.09,1.09,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","111","75","0","2023","A","N","Lauderdale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","111","75","0","2023","A","","Lawrence County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,87,4256275,870023,3890,944,49111,"",5.63,4.55,7.76,4.65,2.40,1.71,1.71,"",-1,-6.7,3,3.6,305776,7.7,18227,2.1,-6527,-62.7,39,4.3,2035,4.3
"01081","5","111","75","0","2023","A","","Lee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,280,23737396,3405767,77605,1628,84676,"",0.38,1.21,3.35,1.38,3.31,2.76,2.77,"",-1,-12.5,29,11.6,2947429,14.2,1162673,51.8,48544,167.0,35,2.2,1847,2.2
"01083","5","111","75","0","2023","A","","Limestone County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,110,4791357,1105619,16140,841,43723,"",2.21,0.96,1.17,0.78,0.94,1.23,1.23,"",-1,-5.3,3,2.8,529168,12.4,53979,5.1,2435,17.8,72,9.4,3734,9.3
"01085","5","111","75","0","2023","A","","Lowndes County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,1732358,471999,7358,694,36091,"",5.39,4.56,4.12,3.87,3.49,0.90,0.90,"",-1,-16.7,7,17.1,287934,19.9,-1147,-0.2,-8854,-54.6,22,3.3,1145,3.3
"01087","5","111","75","0","2023","A","","Macon County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,2339910,497020,2633,942,49003,"",3.03,2.91,4.43,4.21,2.29,1.53,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","111","75","0","2023","A","","Madison County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,117,4357485,1060991,4938,719,37403,"",0.32,0.15,0.12,0.12,0.08,0.83,0.83,"",0,0.0,-11,-8.6,-304378,-6.5,-171396,-13.9,-8882,-64.3,19,2.7,1006,2.8
"01093","5","111","75","0","2023","A","N","Marion County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","111","75","0","2023","A","N","Marshall County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","111","75","0","2023","A","","Mobile County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,410,19180050,3862026,14374,900,46781,"",0.44,0.68,0.89,0.54,0.20,1.31,1.31,"",-2,-8.0,18,4.6,1300580,7.3,-54428,-1.4,-20209,-58.4,22,2.5,1131,2.5
"01099","5","111","75","0","2023","A","N","Monroe County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","111","75","0","2023","A","N","Montgomery County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","111","75","0","2023","A","N","Morgan County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","111","75","0","2023","A","N","Pickens County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","111","75","0","2023","A","","Pike County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,650887,69988,2689,1878,97633,"",1.15,0.13,0.41,0.12,0.51,3.33,3.33,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","111","75","0","2023","A","N","Randolph County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","111","75","0","2023","A","N","Russell County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","111","75","0","2023","A","","St. Clair County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,691199,191004,1763,618,32149,"",0.50,0.29,0.31,0.21,0.19,1.07,1.07,"",0,0.0,2,10.0,102698,17.5,2122,1.1,-1887,-51.7,61,11.0,3206,11.1
"01117","5","111","75","0","2023","A","","Shelby County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,4866693,516111,1231,1558,80999,"",0.36,0.20,0.41,0.13,0.04,2.08,2.08,"",1,10.0,-8,-11.8,733972,17.8,-97266,-15.9,-3830,-75.7,394,33.8,20446,33.8
"01121","5","111","75","0","2023","A","","Talladega County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1775509,320643,793,990,51464,"",1.04,0.31,0.49,0.23,0.07,1.58,1.58,"",0,0.0,-3,-7.9,97235,5.8,-20425,-6.0,-2114,-72.7,141,16.6,7299,16.5
"01123","5","111","75","0","2023","A","","Tallapoosa County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,297370,92491,186,607,31579,"",0.66,0.20,0.24,0.17,0.03,1.16,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","111","75","0","2023","A","","Tuscaloosa County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,721420,166730,2590,553,28761,"",0.31,0.07,0.06,0.04,0.08,0.83,0.83,"",1,16.7,-4,-13.8,-97901,-11.9,-79844,-32.4,-1743,-40.2,8,1.5,427,1.5
"01127","5","111","75","0","2023","A","N","Walker County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","111","75","0","2023","A","N","Unknown Or Undefined, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","111","55","0","2023","A","","Alaska -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,859,28742191,25655110,465339,643,33454,"",1.06,0.75,0.61,0.53,0.38,0.81,0.81,"",-8,-6.5,-42,-4.7,374268,1.3,9191,0.0,-99528,-17.6,37,6.1,1955,6.2
"02020","5","111","75","0","2023","A","","Anchorage Municipality, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,252,9100007,7804890,132738,694,36087,"",0.61,0.49,0.41,0.36,0.25,0.84,0.84,"",-1,-4.2,-27,-9.7,-128687,-1.4,-304369,-3.8,-44473,-25.1,57,8.9,2970,9.0
"02063","5","111","75","0","2023","A","N","Chugach Census Area, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","111","75","0","2023","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,275,9170319,8154817,141792,641,33347,"",2.29,2.16,1.79,1.73,1.16,0.83,0.83,"",-5,-17.2,-17,-5.8,-125481,-1.3,-203332,-2.4,-24854,-14.9,29,4.7,1530,4.8
"02105","5","111","75","0","2023","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","111","75","0","2023","A","","Juneau City and Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,1077227,957114,19355,774,40270,"",0.80,0.44,0.44,0.45,0.36,1.01,1.01,"",-2,-33.3,-6,-18.2,73629,7.3,38926,4.2,-1400,-6.7,185,31.4,9626,31.4
"02122","5","111","75","0","2023","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,75,2157877,1992081,36837,553,28772,"",1.85,1.01,0.80,0.74,0.52,0.80,0.80,"",0,0.0,1,1.4,152311,7.6,140803,7.6,-4781,-11.5,32,6.1,1670,6.2
"02130","5","111","75","0","2023","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,496130,467606,8388,616,32008,"",1.13,0.63,0.54,0.49,0.33,0.89,0.89,"",0,0.0,3,23.1,133436,36.8,124373,36.2,1186,16.5,65,11.8,3374,11.8
"02170","5","111","75","0","2023","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,172,5316704,4942842,101423,594,30881,"",2.60,1.70,1.58,1.17,0.97,0.93,0.93,"",-1,-3.1,5,3.0,274630,5.4,214915,4.5,-19507,-16.1,14,2.4,734,2.4
"02188","5","111","75","0","2023","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","111","75","0","2023","A","N","Sitka City and Borough, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","111","75","0","2023","A","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","111","75","0","2023","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","111","55","0","2023","A","N","Arizona -- Statewide","Local Government","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",13.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","111","55","0","2023","A","","Arizona -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",486,7802,388484081,93459577,6203196,958,49796,"",0.50,0.70,0.86,0.66,2.57,1.23,1.23,"",10,2.1,175,2.3,27348241,7.6,9329666,11.1,37365,0.6,47,5.2,2449,5.2
"04001","5","111","75","0","2023","A","N","Apache County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","111","75","0","2023","A","","Cochise County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,307,14369378,3603566,57400,900,46819,"",3.29,2.49,3.41,3.06,3.85,1.37,1.37,"",3,8.8,-8,-2.5,524593,3.8,558240,18.3,1287,2.3,55,6.5,2891,6.6
"04005","5","111","75","0","2023","A","N","Coconino County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","111","75","0","2023","A","","Graham County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,3648458,768421,3022,970,50440,"",2.61,1.95,3.04,2.26,0.90,1.55,1.55,"",0,0.0,9,14.3,702955,23.9,171662,28.8,1760,139.5,67,7.4,3500,7.5
"04011","5","111","75","0","2023","A","N","Greenlee County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","111","75","0","2023","A","","La Paz County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,250,13065487,2757079,15504,1005,52245,"",8.19,11.57,19.78,10.60,2.98,1.71,1.71,"",2,16.7,12,5.0,1540690,13.4,408563,17.4,2483,19.1,74,7.9,3838,7.9
"04013","5","111","75","0","2023","A","","Maricopa County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,2722,137563246,31509180,419092,972,50534,"",0.26,0.35,0.41,0.31,0.26,1.19,1.19,"",3,1.9,234,9.4,13463982,10.8,3525100,12.6,49847,13.5,13,1.4,653,1.3
"04015","3","111","75","0","2023","A","N","Mohave County, Arizona","Local Government","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",203.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","111","75","0","2023","A","","Mohave County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,236,12229147,3065111,123057,996,51800,"",0.33,1.22,2.10,1.28,3.73,1.73,1.73,"",2,40.0,183,345.3,10010432,451.2,2589506,544.5,114327,1309.6,196,24.5,10199,24.5
"04019","5","111","75","0","2023","A","","Pima County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,373,18232660,3423563,55531,939,48827,"",0.28,0.27,0.37,0.23,0.29,1.36,1.36,"",3,12.0,-17,-4.4,-3002593,-14.1,-527614,-13.4,-19871,-26.4,-109,-10.4,-5692,-10.4
"04021","3","111","75","0","2023","A","N","Pinal County, Arizona","Local Government","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",439.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","111","75","0","2023","A","","Pinal County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,536,25416883,6512048,22833,911,47390,"",4.17,2.07,2.91,2.30,0.43,1.40,1.40,"",-1,-1.2,-16,-2.9,1854008,7.9,540468,9.1,-24717,-52.0,89,10.8,4671,10.9
"04023","5","111","75","0","2023","A","N","Santa Cruz County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
